name_desc,seed,batch_size,epochs,source_space,target_space,task,representation,joint_repr,loss_type,gnn_type,back_dense,periter_sampes,samp_lim,source_samps,timesteps,transf_ep,lr,transfer_lr,num_samps,av_best_acc,av_median_acc,av_mean_acc,best_acc_std,median_acc_std,mean_acc_std
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  4,                  0.9330333333333334,                  0.9202,                  0.91595,                  0.0011585431464654797,                  0.0051181051181076595,                  0.009724346593302128
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  8,                  0.9346666666666666,                  0.9271666666666666,                  0.9200916666666666,                  0.0012918548250050695,                  0.0025772509040103515,                  0.002741204368318543
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  12,                  0.9346666666666666,                  0.9266666666666667,                  0.9136111111111113,                  0.0012918548250050695,                  0.0030567775334310672,                  0.008955296212125688
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  16,                  0.9348333333333333,                  0.9263,                  0.9163041666666668,                  0.001126449683247733,                  0.002947032405658316,                  0.006081508716090909
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  24,                  0.9382333333333333,                  0.9286166666666666,                  0.9210986111111112,                  0.0015542057635832653,                  0.0021699974398346096,                  0.004099540304702003
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  28,                  0.9382333333333333,                  0.92955,                  0.9219750000000001,                  0.0015542057635832653,                  0.0008897565210026153,                  0.0029791551900258902
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  32,                  0.9382333333333333,                  0.9296166666666666,                  0.9229291666666667,                  0.0015542057635832653,                  0.0007961713941663767,                  0.002596936212341804
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  48,                  0.9394999999999999,                  0.9303166666666667,                  0.9255833333333334,                  0.00098994949366111,                  2.3570226039548993e-05,                  0.001554633903552261
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  64,                  0.9394999999999999,                  0.9301833333333334,                  0.9267661458333333,                  0.00098994949366111,                  0.0011047875612783754,                  0.0016690671190048194
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  96,                  0.9411999999999999,                  0.9306166666666665,                  0.9279402777777778,                  0.0014142135623730963,                  0.000996939761915907,                  0.00161671148575238
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  128,                  0.9422,                  0.9310666666666667,                  0.9286177083333333,                  0.0014142135623730961,                  0.0004921607686743975,                  0.0011779247200268865
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  4,                  0.9277000000000001,                  0.9230999999999999,                  0.9219833333333334,                  0.002839013913315656,                  0.00265737966174701,                  0.0025700464760173075
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  8,                  0.9365000000000001,                  0.9245666666666666,                  0.9229458333333334,                  0.0014165686240583677,                  0.0038594760726756547,                  0.0032210624109997405
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  12,                  0.9368333333333334,                  0.9245666666666666,                  0.9239138888888888,                  0.0014007934259633566,                  0.002093773839001969,                  0.0006412276035123122
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  16,                  0.9378000000000001,                  0.9265166666666667,                  0.9240020833333333,                  0.002084866102814877,                  0.0027240696678968008,                  0.0017350577359909922
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  24,                  0.9403666666666667,                  0.9264666666666667,                  0.9244222222222223,                  0.002179194550490767,                  0.0020225121892229908,                  0.001242441654739629
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  28,                  0.9403666666666667,                  0.9277333333333333,                  0.9254190476190477,                  0.002179194550490767,                  0.0016996731711975458,                  0.0012058754029866461
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  32,                  0.9403666666666667,                  0.9277333333333333,                  0.9260281249999999,                  0.002179194550490767,                  0.0016996731711975458,                  0.0012061393515745656
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  48,                  0.9403666666666667,                  0.9289000000000001,                  0.9270180555555556,                  0.002179194550490767,                  0.0015561705133649787,                  0.0015925983796191469
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  64,                  0.9403666666666667,                  0.9304333333333333,                  0.9232958333333334,                  0.002179194550490767,                  0.001785279312102753,                  0.007831054459904655
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  96,                  0.9411,                  0.9309,                  0.9253305555555555,                  0.0014854853303437813,                  0.0013235054464061057,                  0.005335554437495512
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_arch2vec,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  128,                  0.9421333333333334,                  0.9314333333333332,                  0.9269434895833334,                  0.0013695092389449483,                  0.0008956685895029663,                  0.004048112761832183
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  4,                  0.9277000000000001,                  0.9235166666666667,                  0.92325,                  0.002839013913315656,                  0.0030944394574067393,                  0.0033445851760719484
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  8,                  0.9316,                  0.92245,                  0.9221666666666666,                  0.002698147512646402,                  0.002168332692800353,                  0.0026128156374983225
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  12,                  0.9349666666666666,                  0.9240166666666667,                  0.9233944444444444,                  0.0018354533197248134,                  0.002184923085348568,                  0.0016809434813979426
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  16,                  0.9356333333333334,                  0.9235000000000001,                  0.9225791666666666,                  0.0022291004663067254,                  0.003237540218540417,                  0.002499439173205783
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  24,                  0.9378000000000001,                  0.9261833333333334,                  0.9115444444444445,                  0.00021602468994692199,                  0.003125522178594967,                  0.01851953871032458
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  28,                  0.9378000000000001,                  0.9272,                  0.9140916666666667,                  0.00021602468994692199,                  0.002156772279742757,                  0.015936198348428444
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  32,                  0.9384333333333333,                  0.9279166666666666,                  0.9163729166666666,                  0.0010498677165348771,                  0.0016519348924485427,                  0.014046216112034346
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  48,                  0.9390666666666667,                  0.9286833333333334,                  0.9206249999999999,                  0.0008498365855987547,                  0.0008369919686326015,                  0.009533716362740474
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  64,                  0.9408333333333333,                  0.9298500000000001,                  0.9231479166666666,                  0.0016858891488535422,                  0.0004020779360605003,                  0.007224498560369778
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  96,                  0.9408333333333333,                  0.9301666666666666,                  0.9251593749999999,                  0.0016858891488535422,                  0.0007145317036741667,                  0.004891963526743686
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_cate,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  128,                  0.9422,                  0.9306000000000001,                  0.9268257812499999,                  0.0014142135623730961,                  0.0006416125518306848,                  0.0038013721331120846
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  4,                  0.9291666666666667,                  0.9224166666666666,                  0.9215750000000001,                  0.002904402788105592,                  0.0031906982865127827,                  0.0016191561588267444
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  8,                  0.9322333333333334,                  0.9242833333333333,                  0.9226208333333333,                  0.0018263503375736737,                  0.001368900613225435,                  0.00042381370383163196
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  12,                  0.9329666666666667,                  0.92535,                  0.9236527777777779,                  0.000917726659862412,                  0.0022319647547994026,                  0.0011191169909827003
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  16,                  0.9357000000000001,                  0.9254000000000001,                  0.9233125000000001,                  0.0015641824275533568,                  0.0021798317977923835,                  0.0023957047066920827
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  24,                  0.9386000000000001,                  0.9273833333333333,                  0.9254222222222223,                  0.002122891110412063,                  0.0019495013607473085,                  0.0023054919669945953
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  28,                  0.9405999999999999,                  0.9268666666666667,                  0.9258059523809524,                  0.0026280537792568864,                  0.0016126238109228943,                  0.002235703509279778
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  32,                  0.9405999999999999,                  0.9273333333333333,                  0.92620625,                  0.0026280537792568864,                  0.0013990075847621663,                  0.0016617185663492856
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  48,                  0.9411333333333333,                  0.9291666666666667,                  0.9275937500000001,                  0.0029227080289043364,                  0.0011549410759380573,                  0.0016144484710702044
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  64,                  0.9412333333333334,                  0.9302166666666666,                  0.9284494791666668,                  0.0027812866726670423,                  0.0007597514213361474,                  0.0015763244334901306
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  96,                  0.9420999999999999,                  0.9312833333333334,                  0.929801388888889,                  0.0015556349186103904,                  0.00047842333648029454,                  0.0012693645694235982
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_zcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  128,                  0.9420999999999999,                  0.9318,                  0.9306,                  0.0015556349186103904,                  0.0004966554808583755,                  0.0008949531619639761
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  4,                  0.9244333333333334,                  0.9209666666666667,                  0.918125,                  0.006154311948183612,                  0.004748567035315926,                  0.004579437738412941
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  8,                  0.9335666666666667,                  0.9225166666666667,                  0.9217291666666667,                  0.004984197249529977,                  0.004953842504112869,                  0.0032677453576162143
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  12,                  0.9354333333333334,                  0.9234833333333334,                  0.9233638888888889,                  0.005551176051572785,                  0.005667205856700648,                  0.004475811189323034
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  16,                  0.9396666666666667,                  0.9247833333333334,                  0.9247187499999999,                  0.0005792715732327931,                  0.004857354103716245,                  0.0038658763560155207
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  24,                  0.9396666666666667,                  0.9261333333333334,                  0.9253444444444444,                  0.0005792715732327931,                  0.0027767887128039934,                  0.003185416590969714
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  28,                  0.9401,                  0.9265166666666667,                  0.9148285714285715,                  0.00021602468994688773,                  0.002882803419512959,                  0.01591195722257521
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  32,                  0.9401,                  0.9266166666666668,                  0.9164541666666667,                  0.00021602468994688773,                  0.002390722810272161,                  0.013898067427229105
allnas,                  42,                  16,                  40,                  None,                  DARTS_fix-w-d,                  class_scene,                  adj_gin_a2vcatezcp,                  False,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  40,                  0.001,                  0.001,                  48,                  0.9401,                  0.9271333333333334,                  0.9198715277777777,                  0.00021602468994688773,                  0.0025659089790732747,                  0.010453523868315068
