name_desc,seed,batch_size,epochs,source_space,target_space,task,representation,joint_repr,loss_type,gnn_type,back_dense,periter_sampes,samp_lim,source_samps,timesteps,transf_ep,lr,transfer_lr,num_samps,av_best_acc,av_median_acc,av_mean_acc,best_acc_std,median_acc_std,mean_acc_std
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.9456333333333333,                  0.9390000000000001,                  0.9370833333333333,                  0.0010873004286866416,                  0.003398038649966567,                  0.004398973996538504
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.9457666666666666,                  0.9397500000000001,                  0.9380541666666667,                  0.000956846672960468,                  0.0013717385562368465,                  0.0021863766957126206
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9464999999999999,                  0.9388166666666667,                  0.9383944444444444,                  0.0008485281374238158,                  0.0005948856099191435,                  0.0012252424804104249
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9464999999999999,                  0.9405666666666667,                  0.9393125000000001,                  0.0008485281374238158,                  0.00024608038433720125,                  0.0010436689090256425
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9476333333333332,                  0.9405333333333333,                  0.9394069444444444,                  0.0007542472332657247,                  0.0008013876853447703,                  0.0014020914162444279
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9478666666666666,                  0.94115,                  0.9399190476190475,                  0.0006548960901463487,                  0.0002677063067368288,                  0.0011932859698730435
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9478666666666666,                  0.9423,                  0.940390625,                  0.0006548960901463487,                  0.0008953584012376093,                  0.001087284461399084
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9485000000000001,                  0.94145,                  0.9407652777777779,                  0.000509901951359324,                  0.0006041522986796927,                  0.0007424471808539887
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9486333333333334,                  0.9416166666666667,                  0.9408739583333334,                  0.00032998316455378304,                  0.0003793268892246596,                  0.0004071551081812874
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9495333333333335,                  0.9415,                  0.9407986111111111,                  0.00075424723326562,                  0.0003240370349204087,                  0.0002560287738217435
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9495333333333335,                  0.9415666666666667,                  0.9406950520833334,                  0.00075424723326562,                  0.00036817870057286815,                  0.0001519142360440935
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.9432,                  0.9362666666666666,                  0.934,                  0.0023508863576673948,                  0.00442197793853489,                  0.005325215175621244
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.9437666666666668,                  0.9388666666666667,                  0.8966708333333333,                  0.0021669230617526567,                  0.002063303715457845,                  0.0570430359587293
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9445,                  0.93805,                  0.9102194444444445,                  0.0023508863576673744,                  0.0032549961597519946,                  0.03932384380192287
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9447333333333333,                  0.9386833333333334,                  0.9169979166666667,                  0.002023747898221422,                  0.0019673727546033514,                  0.029161499988807547
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9457999999999999,                  0.9390833333333332,                  0.9240111111111111,                  0.0008524474568363356,                  0.002005963331890432,                  0.019888635065885018
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9457999999999999,                  0.9391166666666667,                  0.9255785714285714,                  0.0008524474568363356,                  0.0019917886991903766,                  0.017554145342553305
