name_desc,seed,batch_size,epochs,source_space,target_space,task,representation,joint_repr,loss_type,gnn_type,back_dense,periter_sampes,samp_lim,source_samps,timesteps,transf_ep,lr,transfer_lr,num_samps,av_best_acc,av_median_acc,av_mean_acc,best_acc_std,median_acc_std,mean_acc_std
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.8924177776475695,                  0.8655555554992675,                  0.8452227776882596,                  0.005712233385908532,                  0.011321049970496317,                  0.019832365578533868
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.901726666631402,                  0.8785766666130913,                  0.8654841666083443,                  0.0029374062407619304,                  0.011567184377682265,                  0.008751894204909025
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9039066665649415,                  0.8822577777601456,                  0.8669787036479809,                  0.0013500727146403422,                  0.008420367406999663,                  0.0111708949738214
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9048577777153862,                  0.8820055555148655,                  0.8672587499510871,                  0.0006793752315878963,                  0.008137558219512064,                  0.004305441748571041
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9053955555338541,                  0.8838033332709418,                  0.8677670369912042,                  0.00021370334439562919,                  0.0031556381063723546,                  0.0021289406176329224
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9053955555338541,                  0.8835811110236275,                  0.8683619047170973,                  0.00021370334439562919,                  0.001595786878106402,                  0.00043947070319844323
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9055466666178386,                  0.8850966665988498,                  0.8709295832861582,                  0.0,                  0.0007114981471252025,                  0.0004640953045461708
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9090733333658854,                  0.8838844443949382,                  0.8719488888476619,                  0.0006128259575906074,                  0.0015629064488381938,                  0.00039954681645246827
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9090733333658854,                  0.8867677777004666,                  0.8744167707887226,                  0.0006128259575906074,                  0.0016746173201299332,                  0.0003866786753144457
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9137199999511719,                  0.890029999934896,                  0.8784206481006199,                  0.00033941122044281637,                  0.00025264527310871036,                  0.0001392506860799262
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin_zcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9139599999267577,                  0.8917399998589411,                  0.8817958332861159,                  0.0003394112204428164,                  0.0006590902762047017,                  0.0005117705605588796
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.906626666647678,                  0.878758888848877,                  0.8761994443959554,                  0.0029087657193482136,                  0.006574027597487285,                  0.0072045904043284885
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.906626666647678,                  0.8899911110772027,                  0.8838288888409084,                  0.0029087657193482136,                  0.0008029267307212128,                  0.003726853412311365
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9099511110514323,                  0.8911766666042752,                  0.8876151851334183,                  0.0009317022157233634,                  0.001156498520069329,                  0.0031890102157557227
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9119866665690104,                  0.8931677777065702,                  0.8912513888254802,                  0.00155711992531253,                  0.0010148028049945417,                  0.0026139161232971737
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9122733332180447,                  0.8963544443976508,                  0.8942602777175338,                  0.0013482170196153203,                  0.0008980238855320896,                  0.0019445048532025558
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9122733332180447,                  0.8961511110378689,                  0.8946299999409509,                  0.0013482170196153203,                  0.0009085981541517994,                  0.001581500417319061
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9122733332180447,                  0.8966999999484592,                  0.8953236110497369,                  0.0013482170196153203,                  0.0006656213736439643,                  0.0012278426160935026
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9139244443223741,                  0.8969955555236817,                  0.89688115733733,                  0.0011593271977870757,                  0.0003975604223488756,                  0.0008858519362706974
allnas_t,                  42,                  16,                  40,                  nb101,                  nb201,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.914333333186849,                  0.8973999999471028,                  0.8975404860288831,                  0.0006402777653124022,                  0.0005973521467909447,                  0.0009720890524434801
